year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2017,530,1.076623243,-0.019716177,0.015135727,3.405916392,0.06935899,0.393853802
2017,533,4.057698708,0.017061496,0.046366943,5.811314833,0.205462387,5.664442797
2017,534,0.654640075,0.002393229,0.015540758,3.277066545,0.717516946,0.133631579
2017,535,0.090152904,-0.070474758,-0.075607274,1.630610887,0.133228079,0.024404022
2017,536,0.411055756,0.041870103,0.075477672,5.308923145,0.108643384,0.840622683
2017,537,2.028846632,0.013117573,0.054972644,5.792813952,2.310483716,1.917222634
2017,538,0.763332618,0.004232961,0.046833966,3.729217745,0.004451361,0.56717998
2017,539,0.457179735,0.081444805,0.119063068,4.979991809,1.245788065,1.085001235
2017,540,0.078674689,0.141753259,0.200876959,2.884640696,0.331948281,0.01253678
2017,541,0.382999997,-0.013626903,0.018765448,2.720996266,0.094913042,0.124536694
2017,542,0.191131593,-0.09813746,-0.078540541,4.286905775,4.265257622,0.106004448
2017,543,0.506895517,-0.196228163,-0.105040832,3.385993622,0.484790948,0.388431816
2017,544,0.777454863,0.025217006,0.06530038,4.772320824,0.654624585,0.548554485
2017,546,0.436745591,0.039340812,0.082205897,9.429075902,2.289628102,65.48060292
2017,547,0.950722164,0.057911679,0.086214665,5.838570799,0.100022161,2.653570546
2017,548,1.68938212,0.040183016,0.088281449,6.627529503,0.463388763,11.26454639
2017,549,0.009098743,-0.039027407,0.003666766,0.170869762,0.346051556,0.000529884
2017,550,0.700856425,-0.184550796,-0.134359207,3.26724734,0.109214143,0.246257146
2017,551,1.906869145,0.010177369,0.052595175,8.607524941,1.969364402,121.3750927
2017,553,7.615019746,0.009442671,0.016286054,7.440204463,0.10751951,4.094452604
2017,554,0.991185128,0.027016001,0.041527597,6.53741651,0.156127662,0.219174697
2017,555,0.564758783,-0.055210384,0.004091565,2.626054184,0.808160076,0.098293304
2017,556,0.676903979,0.030549908,0.047665406,6.337628885,11.89868715,9.660863356
2017,557,0.512887941,-0.00955703,0.013822105,6.736016812,0.546604078,5.559673832
2017,558,5.291838156,-0.017953075,0.013232572,4.557595981,0.461170391,1.628064625
2017,559,0.138091354,0.026158632,0.110431923,1.721059273,0.032121102,0
2017,560,0.440199713,0.059031958,0.121191437,3.684359742,0.225612313,0.250308871
2017,561,2.194159959,0.031277976,0.082110675,6.140428656,0.792875976,6.742031134
2017,562,2.098422582,-0.06620039,0.042552913,6.115945034,0.094122524,11.03731159
2017,563,1.472144551,0.037545838,0.042063047,6.764044681,0.590760084,3.06350383
2017,564,0.098876607,0.00201795,0.018676596,4.416089368,0.234498834,0.029119546
2017,565,3.061921775,0.063134784,0.067028707,7.276157483,0.816878416,24.64343958
2017,567,0.070339366,-0.050202711,-0.045821439,2.86768181,0.967496974,0.001271942
2017,568,0.711794296,0.143260551,0.152550449,5.345231966,0.312690153,2.621939216
2017,569,0.03647298,0.233483535,0.262322681,5.303583595,0.941370904,1.220924337
2017,570,1.826527602,0.05200703,0.108894492,5.047459398,0.405557236,2.599202315
2017,575,0.046903898,0.082880191,0.121371986,4.226258664,0.246017985,0.099208702
2017,576,0.210903252,0.08891696,0.136816554,4.246099066,0.487074061,0.562391895
2017,577,2.694160374,-0.080186583,-0.034222168,6.253794122,0.284590366,6.797874969
2017,579,0.160383892,-0.300694919,-0.214057872,2.476624794,0.293360747,0.035476217
2017,581,0.07842077,0.254476223,0.386424625,6.441054122,0.261126055,8.895725229
2017,582,0.043339276,0.022915975,0.063432593,2.3947652,0.313820135,0.038405886
2017,583,0.435386976,0.037841007,0.102082112,4.888385291,1.520661916,0.403508772
2017,584,1.834288158,-0.051619199,0.011738774,4.359731738,0.229359902,0.99289527
2017,585,0.071789536,-0.077461881,-0.07201043,3.409659623,2.416237379,0.094706316
2017,586,0.175264992,0.023022901,0.057143173,3.108058833,1.182545693,0.013343217
2017,587,3.398659161,-0.030850474,-0.036829929,2.991683741,0.003108671,0.006214111
2017,588,0.297310589,0.030678463,0.116087135,4.605480404,0.792149895,0.218590887
2017,589,0.303971388,-0.261486558,-0.153660213,2.870780207,0.012261479,0.037247317
2017,591,2.729388251,0.042324111,0.078277467,5.554481231,2.802133749,3.828267853
2017,592,0.366044651,0.068674694,0.150959071,5.11964066,0.581482969,1.184023118
2017,593,0.323675834,-0.191085777,-0.157729655,2.685805618,2.276990788,0.004720057
2017,594,2.360840111,0.026144344,0.068517008,5.205017828,0.119428142,1.850701021
2017,595,1.408922871,-0.069829258,-0.025279473,4.330056847,0.410801826,0.662218928
2017,596,0.130251315,0.096837438,0.152236453,3.222082933,0.549322457,0.192241166
2017,597,0.81511566,0.021893901,0.088513877,5.625138179,0.790809348,5.49271065
2017,598,0.34593202,0.022313395,0.051031847,3.69620851,0.186447457,0.077937173
2017,599,0.122657651,0.142043985,0.212172664,3.806976057,0.373736061,0.000350695
2017,600,0.052666215,0.133925735,0.21580775,4.630145078,0.27675444,0.125562535
2017,601,2.68826706,0.01770608,0.054276965,5.197584679,0.055680655,3.314801087
2017,602,0.964470793,-0.021220808,-0.000290248,4.859584912,0.075482617,2.323561631
2017,603,0.401501641,0.015619897,0.071261881,4.392908687,1.495051839,0.815733771
2017,604,0.48980279,0.054584161,0.073460488,3.394259614,0.452503151,0.029156705
2017,605,0.471404307,0.072913047,0.188824705,3.124855645,0.43545534,0.321966889
2017,606,0.164698247,0.075571242,0.135930406,3.999206122,0.517560984,0.122626144
2017,607,0.539842693,0.042810233,0.072278562,7.725910683,0.354826265,5.179886336
2017,608,0.379498515,0.070166679,0.126336831,4.850791716,0.293985496,0.873819345
2017,610,1.117877169,0.057860528,0.132561613,4.202214898,0.304856365,0.760810477
2017,611,1.437006289,0.051122345,0.051044171,7.567569622,0.624478905,17.98937485
2017,613,0.243325387,0.006064037,0.055163056,2.839058061,0.77654371,0.017664897
2017,614,0.615507066,-0.092778133,-0.027357268,3.424516048,0.750185257,0.631392599
2017,615,1.68168343,0.007611033,0.045312751,5.474523979,0.073550636,0.79313205
2017,616,0.087386041,0.180060086,0.293384175,5.316274674,0.087014125,1.065076525
2017,617,0.085192504,-0.03937595,-0.032700124,4.296198562,0.429358894,0.004193215
2017,618,0.147035641,0.001380848,0.033330377,2.911745971,2.439279241,0.27535443
2017,619,0.067464848,0.127579455,0.176273582,5.416748455,0.066770618,0
2017,620,0.186673017,-0.148261367,-0.099502248,2.781411973,0.03972338,0.055102545
2017,621,0.586081687,0.020543931,0.046304732,3.982745274,0.012329622,0.188021467
2017,622,0.488789137,0.03759949,0.076498737,5.181872858,0.476644677,1.571510277
2017,623,0.084547018,0.017391611,0.049633033,3.215068117,0.174089127,0.007979206
2017,624,0.834392184,-0.011080073,0.05348086,2.762140831,0.534374884,0.200395355
2017,625,1.564379466,0.053654838,0.091191789,6.42062736,0.82408466,4.659500865
2017,626,9.615419414,-0.012600796,0.075156603,7.712038388,0.72418835,27.1855425
2017,629,0.660615729,0.003652649,0.026966915,3.713451525,1.054692796,0.289103039
2017,630,0.351113064,0.044125201,0.05672664,7.241994802,10.74933252,17.47813195
2017,632,4.171094803,-0.029903323,0.06208598,4.245511309,0.141954318,1.223138628
2017,633,0.385622394,-0.31986755,-0.285840429,2.058656223,1.325550218,0.001235483
2017,635,0.921083084,-0.032449181,-0.013186233,3.42956157,15.62945736,0.399061033
2017,636,0.802868756,0.02185656,0.058011617,3.48473535,0.7451214,0.156929311
2017,637,1.890688602,0.018827142,0.074064861,5.807495229,0.324725166,6.356807512
2017,638,1.610933356,0.025471838,0.06932579,4.080324649,0.265566953,1.143621782
2017,639,0.162525367,0.10096309,0.138860741,4.477654059,0.161761498,0.041018038
2017,640,6.409192468,-0.16603264,-0.250690518,5.613519416,3.225217241,9.51025451
2017,641,0.521919314,0.071361212,0.116069948,4.60347614,3.047421464,1.754138868
2017,642,3.581787168,-0.129500591,-0.024856546,5.849803904,8.463403412,14.88732394
2017,643,36.58241829,-0.217390375,-0.104188658,5.992402117,5.732992048,14.38695092
2017,644,1.382955864,-0.027471532,-0.018363629,3.947740221,0.918413581,0.425006177
2017,645,0.202010036,0.113531265,0.190428051,4.698187294,0.112609564,0.055360976
2017,646,1.056498435,0.038201938,0.098258892,4.820239718,0.129685108,0.880652335
2017,647,0.498868188,0.080974482,0.12380408,5.609656728,0.140967934,2.759601163
2017,648,0.462280068,-0.01661423,-0.007729004,4.570091759,0.011818978,0
2017,649,0.376188928,0.05810928,0.11286499,2.838735938,0.19750884,0.12626637
2017,650,1.794128226,-0.056136928,-0.066374409,5.320254373,0.621816932,3.200395355
2017,652,0.331319273,0.148784855,0.221214345,6.511592213,0.092654697,3.20583148
2017,654,0.153832754,0.157925647,0.184693164,7.786865451,0.12612423,0.846800099
2017,655,0.130110297,0.103846856,0.189340839,8.35833024,2.681828285,28.04447739
2017,656,0.857769529,0.034231734,0.08392095,5.962327197,0.176790478,7.109957994
2017,657,0.168552655,0.090885686,0.14993081,4.871607042,0.127326902,0
2017,658,0.145128163,0.011121924,0.036111497,1.961426826,0.028294966,0.001235483
2017,659,9.676368206,-0.052092543,0.017567593,4.575864775,14.21919603,1.967753108
2017,660,0.106568523,0.08835041,0.139665949,4.55987854,0.482497306,0
2017,661,0.680456312,-0.138540618,-0.10992956,2.206679233,0.052135678,0.196441809
2017,662,0.348041473,-0.076491799,-0.037971065,2.419340777,0.203940553,0.098591549
2017,663,1.137620357,0.0101756,0.043520315,4.442427947,0.316994082,2.242989479
2017,664,0.274875926,0.029912497,0.053166802,5.97922362,2.493025369,0.511889709
2017,665,0.921862838,-0.01008467,0.018238828,5.22380223,10.47286583,0.77460174
2017,666,0.806928807,0.024140258,0.074313401,4.668473233,0.244084532,1.495181616
2017,668,0.274969268,0.137777103,0.190209092,4.560366354,0.223295011,0.229838689
2017,669,0.919760837,0.039391617,0.076251467,5.165251702,0.144558718,2.505305442
2017,670,0.899256191,0.149685577,0.217893264,3.945578562,1.324165292,0.369675033
2017,671,0.292747715,0.025830299,0.083174491,6.600342758,0.522858064,2.033442549
2017,672,0.159231572,0.120957683,0.170889959,4.39828494,0.194991389,0.075349226
2017,673,0.064181696,0.052671896,0.018028082,8.640303123,0.312892228,6.287867556
2017,674,0.216751062,0.080844494,0.185294188,7.518819145,0.60464699,47.39337781
2017,675,1.681501767,0.061867265,0.125474663,5.148914274,0.209794367,3.337286879
2017,676,0.115421069,0.071065316,0.156321839,4.14804107,0.169681011,0.06498641
2017,677,0.702179702,0.011823884,0.060410879,4.511671066,0.230588247,0.350877193
2017,678,0.749374631,0.008516638,0.084985875,4.761767953,1.931194788,2.204278137
2017,679,3.41254747,0.011920571,0.032243937,4.477491238,0.734118861,1.182110205
2017,680,0.641155999,-0.05701212,0.055839852,3.458156068,0.636818293,0.427144304
2017,681,0.483229287,0.006533678,0.140857439,3.629804934,0.465353617,0.31751915
2017,682,0.400405592,0.073088734,0.141554873,4.28016993,0.306935239,0.317178566
2017,683,1.485178561,0.027712646,0.095001397,5.59447344,0.206179457,4.225352113
2017,684,4.422412257,0.013840997,0.020290656,11.4891847,0.080557004,167.6923647
2017,685,0.631622199,0.054705752,0.106877949,4.250262186,0.6837944,0.680751174
2017,686,0.105023039,-0.097409222,-0.072647318,3.895203323,0.51742889,0.122559921
2017,687,2.061959659,-0.093863099,-0.084198019,6.272648999,5.247865869,0.473931307
2017,688,1.009652759,0.037540897,0.105568338,4.762703891,0.954661352,1.432419076
2017,690,0.173305573,0.061627276,0.125093107,6.576978958,0.568319795,8.347531352
2017,691,1.841953866,-0.033635088,0.006570783,4.016170527,0.325645207,1.029913152
2017,692,1.56854432,-0.101048101,-0.038580032,2.77013018,0.315233215,0.166296022
2017,693,2.528794092,0.029977649,0.255615684,6.464226831,0.404977094,24.16382506
2017,694,0.250089289,0.010003164,0.061478631,4.285287525,0.099872733,2.38250556
2017,695,2.095250609,0.047461448,0.100318576,5.929260164,0.041695471,13.89282906
2017,696,1.825600501,-0.058500022,0.01197447,6.008635892,9.97737977,18.46157648
2017,699,0.277896839,-0.023191187,-0.00670323,3.975961035,0.148538524,0.568532635
2017,700,0.760748415,0.050784346,0.101784299,3.65782954,1.139369724,0.344367868
2017,701,0.004790551,7.692806923,7.439156301,0.602963448,0,0.056585125
2017,702,0.364557872,0.016532886,0.032767376,3.825412027,0.479954238,0.2494173
2017,704,0.412579516,0.078489826,0.172489417,4.557231772,0.416717192,0.055349642
2017,705,10.32355175,0.008472487,0.013856026,10.94861432,0.095897951,126.5658512
2017,706,0.178051068,0.106274291,0.144223941,3.476938975,0.247505237,0.077835434
2017,707,1.308191176,-0.081606732,-0.048803133,5.888544562,3.980420204,5.590066716
2017,708,0.138536396,0.049710531,0.073066511,4.378086959,5.204275974,0.002965159
2017,709,0.503267764,0.004045899,0.031700021,5.153058754,0.150431518,1.081788979
2017,711,0.966174254,0.033893682,0.042313902,8.824802704,0.094050767,42.89498394
2017,712,0.482404351,-0.037823849,-0.071697447,5.046273031,0.296366921,0.996787744
2017,713,0.062633051,0.095501266,0.168032686,3.8546108,0.184502875,0.080369948
2017,714,0.126926049,0.075438633,0.125176889,4.872270184,0.276681857,0.018980906
2017,715,1.016198084,0.052271427,0.107162288,4.657467671,0.038673208,1.664689894
2017,716,0.329719091,-0.058359182,-0.018283226,3.123609933,1.575273581,0.08134674
2017,719,5.185699019,0.005595727,0.066818409,9.036521475,2.553661243,176.0467441
2017,720,1.265349981,0.032127343,0.115834805,3.765779491,0.389730969,0.409007591
2017,721,0.409143428,0.19911414,0.221570219,4.734124929,0.778214398,1.37329279
2017,722,3.520532472,-0.033730908,0.030976397,5.582741729,0.440888208,8.039288362
2017,723,1.12417937,-0.002375275,0.054548468,3.28987048,0.626264829,0.442797134
2017,724,0.892836702,0.057115336,0.132951137,6.942228325,0.31481791,13.95972325
2017,725,0.489984073,-0.011846148,0.034830125,5.365249472,1.750682028,1.504324191
2017,726,0.251285551,0.038538378,0.085556732,3.889296426,0.476137255,0.434609602
2017,727,1.098580907,0.008155275,0.070653337,3.352444652,0.37954816,0.670575629
2017,728,1.136174167,-0.005589311,0.007466497,4.812359783,0.083788679,1.143147667
2017,729,0.116892449,-0.02742958,0.001629589,2.100855262,0.059958109,0.012982505
2017,730,2.693341523,-0.019244653,0.029914526,3.237644028,0.421593108,0.463825452
2017,731,0.0768422,0.128434638,0.186365529,2.474058131,0.076874764,0.00074129
2017,732,0.115912225,0.100832208,0.156658578,3.961712438,0.546761592,0.167349009
2017,733,0.218672933,0.021607949,0.047576031,2.967411015,0.512818192,0.103500778
2017,734,0.015681686,0.394037879,0.500203002,3.28988043,0.070881547,0
2017,735,0.215496086,0.099994763,0.15174429,6.393015297,0.421350968,4.340301398
2017,736,1.876968074,-0.09261232,0.005693482,5.731448782,0.792140805,3.363687719
2017,737,4.063217239,-0.04481086,0.003079456,6.294528222,0.714586669,6.045418597
2017,738,0.172814614,0.032328718,0.065501599,3.476113894,3.439809091,0.071786903
2017,739,0.653343851,0.008467908,0.014540278,5.562016012,22.32221404,1.306893996
2017,740,0.904082879,-0.025243399,0.028992364,4.423665654,0.168196697,0.275789126
2017,741,4.079276923,-0.07972207,0.010011336,5.076477943,6.634778498,2.361255251
2017,742,0.404293695,-0.00890147,0.078076802,3.079248794,0.408507077,0.189036267
2017,743,0.193560316,0.155863802,0.238601718,4.154215983,0.432641445,0.613293798
2017,744,1.591706127,0.034920656,0.05903534,5.915192637,0.860778036,5.040560389
2017,745,0.257311886,0.030934038,0.043414687,6.561147523,12.59977883,2.867367697
2017,747,1.276996005,0.039095968,0.068537456,5.439657616,1.508129023,0.822735366
2017,749,0.258185663,0.12362034,0.185882488,6.429210808,0.238443584,8.393872004
2017,750,2.043205507,0.04023106,0.101195407,3.265127511,0.57156855,0.574067628
2017,751,0.339592724,0.011153654,0.046103938,3.420319297,0.451760886,0.485929284
2017,752,0.123738957,0.012430427,0.04174397,1.67286388,0.41150418,0.012354831
2017,753,0.130678688,0.048899295,0.122964815,5.899428776,1.334347443,0.930812948
2017,754,0.316802926,0.048479578,0.084260805,3.229613683,0.355815343,0.049846839
2017,755,2.204713625,0.002979953,0.077230243,6.033784239,1.942777032,5.723704706
2017,756,0.177194596,0.091896033,0.120349029,5.310012355,1.055680526,0.011750085
2017,757,0.185683951,0.02599038,0.059100319,3.694491304,1.519416454,0.187793427
2017,758,0.719806819,0.06652553,0.096281629,4.268506138,0.421621016,0.401616782
2017,759,0.860330051,-0.139300558,-0.097401234,1.772507716,0.081247393,0.103780578
2017,760,1.803395483,0.036350624,0.027255513,9.656573124,0.180911635,103.4326284
2017,761,0.367869985,0.121714829,0.202399418,8.81171482,1.240890603,122.9403949
2017,762,0.538407293,0.046220255,0.042378375,8.053629903,0.321478054,38.39423826
2017,763,1.817085469,-0.004075083,0.024605785,3.961017886,4.22285434,0.909809736
2017,764,4.760474644,0.05794872,0.131480912,4.199604999,0.038296409,2.79268594
2017,765,0.195200055,0.179514863,0.211711442,4.711585001,0.210205105,0.055843835
2017,767,3.009993072,0.012143537,0.056761016,3.705533369,1.42343965,0.686080272
2017,768,0.403933354,0.01762405,0.034555593,2.990058395,0.068379487,0.001283019
2017,769,0.191676336,0.098106356,0.154068647,5.472112107,0.092824831,0.724211953
2017,770,0.044819704,0.098948811,0.149885919,3.870711846,0.344582554,0
2017,771,2.19711116,-0.037399457,0.036245965,3.463176725,0.359082742,0.228317272
2017,772,0.817100877,0.48501941,0.554656022,3.924395373,0.049612836,0.63652088
2017,773,0.030366578,-0.752382907,-0.549901167,0.915171269,0.674894349,0
2017,774,0.148831873,0.031996523,0.067611912,3.605808504,0.325751081,0.153896809
2017,777,1.260717411,0.132492855,0.159007099,3.981644952,0.353251455,0.338028169
2017,778,0.117316725,0.069064295,0.126813765,5.070068159,0.228465148,0.018303017
